,forcefield,full_id,id,index,replicate,value,uncertainty,reference_value,reference_uncertainty
29,fb-fit-v6-single-mean-k100,training_-1478534726504459290,-1478534726504459264,462.0,2.0,-0.028623281201387064,0.02340340883033278,-0.2501,0.0013499999999999999
30,fb-fit-v6-single-mean-k100,training_-1490757946603371769,-1490757946603371776,764.0,2.0,1.0759114279351165,0.00023883698650243335,1.0840000000000003,0.0007500000000000001
31,fb-fit-v6-single-mean-k100,training_-150005210705960112,-150005210705960128,226.0,2.0,0.7979218876525561,0.00024521065185330467,0.7951660000000004,0.000105
32,fb-fit-v6-single-mean-k100,training_-151271110370914478,-151271110370914464,131.0,2.0,1.5740728350896471,0.040906856144913115,1.262,0.007
33,fb-fit-v6-single-mean-k100,training_-1519420902279241729,-1519420902279241728,102.0,2.0,0.22651812900267032,0.05869852198307324,0.1264,0.00105
34,fb-fit-v6-single-mean-k100,training_-1532071520494670459,-1532071520494670336,547.0,2.0,0.32300681988686836,0.054459870674532396,0.57,0.006000000000000001
35,fb-fit-v6-single-mean-k100,training_-1549959628782507920,-1549959628782508032,683.0,2.0,0.32718004830726005,0.029571993110076227,0.09000000000000001,0.002
36,fb-fit-v6-single-mean-k100,training_-155039404019357028,-155039404019357024,452.0,2.0,1.1674169009134363,0.0009510036262530403,1.1777100000000005,0.00034
37,fb-fit-v6-single-mean-k100,training_-1567860549573582146,-1567860549573582080,194.0,2.0,1.0808888117717776,0.0003980452934284522,1.1044310000000004,0.000577
38,fb-fit-v6-single-mean-k100,training_-1574119525791026104,-1574119525791026176,350.0,2.0,0.9576868014428075,7.487834167288665e-05,0.9525650000000004,0.00021200000000000003
39,fb-fit-v6-single-mean-k100,training_-1623729933780213971,-1623729933780214016,1126.0,2.0,0.9480898068974061,0.0003242050494298071,0.9431100000000002,0.00017
40,fb-fit-v6-single-mean-k100,training_-162755268769625761,-162755268769625760,220.0,2.0,0.7792725750819619,7.986092434326421e-05,0.7810500000000001,9.750000000000004e-05
41,fb-fit-v6-single-mean-k100,training_-1685481349873100064,-1685481349873100032,275.0,2.0,1.0251318937230989,0.0008009770799382642,1.0199000000000005,0.0013499999999999999
42,fb-fit-v6-single-mean-k100,training_-1688483450886434023,-1688483450886434048,993.0,2.0,1.030940408001643,0.05643170631020714,1.083,0.011500000000000002
43,fb-fit-v6-single-mean-k100,training_-1704812285674218678,-1704812285674218752,1088.0,2.0,1.0405668001531485,0.10046909829720019,1.1164,0.01195
44,fb-fit-v6-single-mean-k100,training_-1707608689366619724,-1707608689366619392,5.0,2.0,0.8641262943653638,0.0004537829880735718,0.8811720000000003,0.001121
45,fb-fit-v6-single-mean-k100,training_-1710813680559789967,-1710813680559790080,293.0,2.0,1.0149189801799177,0.00038752888166699066,1.0013300000000005,4.000000000000001e-05
46,fb-fit-v6-single-mean-k100,training_-1723714204865078940,-1723714204865079040,686.0,2.0,1.003856170369058,2.7192079456508172e-05,1.0123000000000002,0.0016
47,fb-fit-v6-single-mean-k100,training_-175728624325987621,-175728624325987616,751.0,2.0,0.8891552406212674,0.0001085688732303645,0.8888000000000001,0.00055
48,fb-fit-v6-single-mean-k100,training_-1767099658052253147,-1767099658052252928,381.0,2.0,0.8476389295147401,0.00011694127711277667,0.8382990000000001,0.0001295
49,fb-fit-v6-single-mean-k100,training_-1777875773926127802,-1777875773926127872,219.0,2.0,0.7746517652960815,4.0588002331049265e-05,0.7693960000000001,9.950000000000003e-05
50,fb-fit-v6-single-mean-k100,training_-1805359833856696529,-1805359833856696576,222.0,2.0,-0.16975227936642048,0.053462730135393974,0.278,0.0030000000000000005
51,fb-fit-v6-single-mean-k100,training_-1811214940840659923,-1811214940840659968,937.0,2.0,0.7939055950608463,0.0002887519743822776,0.7738400000000002,0.000505
52,fb-fit-v6-single-mean-k100,training_-1815494791956063261,-1815494791956063232,121.0,2.0,1.5649216574527334,0.03338640423665392,1.907,0.008
53,fb-fit-v6-single-mean-k100,training_-1817667781187191375,-1817667781187191552,1022.0,2.0,1.1730716893951485,0.03889304253576676,0.8628,0.007450000000000001
54,fb-fit-v6-single-mean-k100,training_-1827395867401833035,-1827395867401833216,916.0,2.0,0.7136190415802499,0.0007221356644483805,0.7176450000000002,0.00021449999999999998
55,fb-fit-v6-single-mean-k100,training_-183303408888397606,-183303408888397600,830.0,2.0,0.8309001967251929,0.0005397825652975724,0.8048000000000002,0.0005
56,fb-fit-v6-single-mean-k100,training_-1872313190594158551,-1872313190594158592,89.0,2.0,0.7663670750944744,0.00034565533231790534,0.7376660000000003,0.0004545
57,fb-fit-v6-single-mean-k100,training_-1884937096317297134,-1884937096317297408,264.0,2.0,0.8991265931455361,0.00019299605304429242,0.90329,0.000235
58,fb-fit-v6-single-mean-k100,training_-1889244192021643737,-1889244192021644032,29.0,2.0,0.9823823689295869,7.931996417450179e-05,0.9659000000000001,0.0014600000000000001
59,fb-fit-v6-single-mean-k100,training_-18995989713458987,-18995989713458988,1066.0,2.0,0.9959580552727658,8.931827437941699e-05,0.9943600000000002,0.00026
60,fb-fit-v6-single-mean-k100,training_-1900345591296192414,-1900345591296192512,33.0,2.0,1.0422690205826648,0.00031636688305605807,1.0279000000000005,0.0004449999999999999
61,fb-fit-v6-single-mean-k100,training_-1943071337660624071,-1943071337660624128,667.0,2.0,1.0462649738898457,0.0003256958807168755,1.0486000000000002,0.0014
62,fb-fit-v6-single-mean-k100,training_-1955248339778635812,-1955248339778635776,522.0,2.0,0.31512103139856146,0.09773564021324309,0.11538,0.001385
63,fb-fit-v6-single-mean-k100,training_-196313414476850553,-196313414476850560,983.0,2.0,0.7727810822846135,0.00037201083846002253,0.7635000000000002,0.00025
64,fb-fit-v6-single-mean-k100,training_-1993852734922200071,-1993852734922200064,866.0,2.0,1.041124941350443,0.00014243353267362341,1.0256,0.0005
65,fb-fit-v6-single-mean-k100,training_-2008237143153862713,-2008237143153862656,326.0,2.0,0.5378126842482326,0.03596145638989654,0.44239999999999996,0.00485
66,fb-fit-v6-single-mean-k100,training_-2009470450882374371,-2009470450882374400,746.0,2.0,0.9338449048667193,0.000404809857132584,0.9389000000000002,0.0002
67,fb-fit-v6-single-mean-k100,training_-2009966564183506243,-2009966564183506176,488.0,2.0,1.03209712521537,0.0002920700952260372,1.0118000000000005,0.0014
68,fb-fit-v6-single-mean-k100,training_-2061805098085829808,-2061805098085829888,306.0,2.0,0.9569258661212477,0.00025873812017541633,0.9459860000000001,0.00022749999999999997
69,fb-fit-v6-single-mean-k100,training_-2076140565015224544,-2076140565015224576,681.0,2.0,0.982942149284923,0.0001568076401837572,1.0011000000000003,0.0023
70,fb-fit-v6-single-mean-k100,training_-2089710000459757658,-2089710000459757568,461.0,2.0,-0.03103194776367127,0.05945094182283289,-0.1475,0.00095
71,fb-fit-v6-single-mean-k100,training_-213440382294916142,-213440382294916128,114.0,2.0,0.5683960865916665,0.0652263053126614,0.533,0.0055000000000000005
72,fb-fit-v6-single-mean-k100,training_-2138331848805668760,-2138331848805668864,79.0,2.0,0.8247555979393582,0.00018678352055303483,0.8263210000000002,0.00036500000000000004
73,fb-fit-v6-single-mean-k100,training_-2139070811559398468,-2139070811559398400,466.0,2.0,1.0071724986546116,0.0005545901013455694,0.9995200000000001,0.00016
74,fb-fit-v6-single-mean-k100,training_-2151907824496554223,-2151907824496554240,931.0,2.0,-0.3541921674231692,0.10571926429047793,-0.4574,0.00865
75,fb-fit-v6-single-mean-k100,training_-2158458390933267896,-2158458390933267712,853.0,2.0,0.9442343839163322,0.0002534426151129653,0.9375600000000001,0.0002
76,fb-fit-v6-single-mean-k100,training_-216898564850617864,-216898564850617856,560.0,2.0,1.0457091096460753,0.00019116448475682497,1.0309000000000004,0.00255
77,fb-fit-v6-single-mean-k100,training_-2172080833759885597,-2172080833759885568,614.0,2.0,0.9916516073895676,8.544409206679398e-05,0.9795770000000004,0.0001185
78,fb-fit-v6-single-mean-k100,training_-2192649809984467525,-2192649809984467712,1035.0,2.0,-0.32452928317688406,0.04367036624396243,-0.54,0.006000000000000001
79,fb-fit-v6-single-mean-k100,training_-2198093225409888967,-2198093225409889024,78.0,2.0,0.8006527745897353,0.00017330992147065593,0.792506,0.0004005
80,fb-fit-v6-single-mean-k100,training_-2201729215065111408,-2201729215065111296,217.0,2.0,0.10615543325616743,0.07131322740038372,0.417,0.0045
81,fb-fit-v6-single-mean-k100,training_-2205175400292928665,-2205175400292928768,87.0,2.0,-0.10899463717215001,0.062439375398089254,-0.0791,0.001
82,fb-fit-v6-single-mean-k100,training_-2220736178924247004,-2220736178924247040,524.0,2.0,0.7325330334777095,0.00013161758355476953,0.7117300000000002,0.00018499999999999997
83,fb-fit-v6-single-mean-k100,training_-2224783803766558044,-2224783803766557952,550.0,2.0,0.7725101660016347,0.00033815853705919537,0.7738830000000002,9.900000000000003e-05
84,fb-fit-v6-single-mean-k100,training_-2231709518624986222,-2231709518624986112,135.0,2.0,0.8834597438885764,0.00016788520651923246,0.8769800000000002,8.500000000000002e-05
85,fb-fit-v6-single-mean-k100,training_-2238596221503728544,-2238596221503728640,494.0,2.0,1.000924011281436,0.00014352192867424267,0.9960300000000002,0.00016
86,fb-fit-v6-single-mean-k100,training_-225555989371779298,-225555989371779296,164.0,2.0,0.7428820101481014,0.00019407466753206974,0.7424910000000001,0.00014
87,fb-fit-v6-single-mean-k100,training_-2284245996977233470,-2284245996977233152,283.0,2.0,-0.10433544336805527,0.046763134332067816,-0.0348,0.0005
88,fb-fit-v6-single-mean-k100,training_-2285388789894833933,-2285388789894833920,96.0,2.0,0.7882288103308723,0.0002958963394712896,0.7855000000000002,0.00015
89,fb-fit-v6-single-mean-k100,training_-2291347881425124558,-2291347881425124608,869.0,2.0,0.16101014524823157,0.033702876585801934,0.206,0.001
90,fb-fit-v6-single-mean-k100,training_-2308796414088361536,-2308796414088361472,669.0,2.0,0.9827853530071469,0.0004976435827665825,0.9943000000000003,0.0017
91,fb-fit-v6-single-mean-k100,training_-2322457894636299481,-2322457894636299264,941.0,2.0,1.0924567444511268,0.06293641293895365,0.658,0.007
92,fb-fit-v6-single-mean-k100,training_-2344615394120335494,-2344615394120335360,619.0,2.0,0.9738654621291024,0.00023099792794360578,0.9662520000000002,0.00012
93,fb-fit-v6-single-mean-k100,training_-2354497973520555281,-2354497973520555520,280.0,2.0,0.0236031217303895,0.08521000899256079,-0.513,0.007
94,fb-fit-v6-single-mean-k100,training_-2371471981388355736,-2371471981388355584,1090.0,2.0,0.9762753870485567,0.0003849286417642668,0.9715100000000002,0.00026
95,fb-fit-v6-single-mean-k100,training_-237187978629101369,-237187978629101408,573.0,2.0,0.8818650736480335,0.00013751533629343624,0.8778700000000003,0.000505
96,fb-fit-v6-single-mean-k100,training_-2383685980643157863,-2383685980643158016,160.0,2.0,0.8960984010594446,0.0002898577156761187,0.9082800000000001,0.00023000000000000003
97,fb-fit-v6-single-mean-k100,training_-2405921154215043408,-2405921154215043584,741.0,2.0,0.9750105445987428,0.00031822389380205127,0.9862000000000005,0.0001
98,fb-fit-v6-single-mean-k100,training_-241407450657597031,-241407450657597024,320.0,2.0,0.8021930468594908,0.05988491189762858,0.638973,0.006903
99,fb-fit-v6-single-mean-k100,training_-2429206034544820004,-2429206034544820224,627.0,2.0,0.7928478850852564,0.00035000374549513377,0.7924200000000002,0.000165
100,fb-fit-v6-single-mean-k100,training_-2438133981844904543,-2438133981844904448,157.0,2.0,1.3078090945981558,0.04027594045577771,1.245,0.00795
101,fb-fit-v6-single-mean-k100,training_-2442747427335268209,-2442747427335268352,1106.0,2.0,-0.04692650776046033,0.04493563502160417,0.07097,0.0006650000000000001
102,fb-fit-v6-single-mean-k100,training_-245565136946687751,-245565136946687744,754.0,2.0,-0.46124328167920464,0.0154582273839063,-1.264,0.0055000000000000005
103,fb-fit-v6-single-mean-k100,training_-2530637746306155618,-2530637746306155520,186.0,2.0,-0.34812791711539887,0.04585815353448011,-0.4356,0.1089
104,fb-fit-v6-single-mean-k100,training_-2543395395884617191,-2543395395884617216,229.0,2.0,0.896598921038878,0.0003018718374856282,0.8766100000000002,0.00017
105,fb-fit-v6-single-mean-k100,training_-2579705071655245557,-2579705071655245312,445.0,2.0,0.7081848274097334,0.03692704286496103,0.5467,0.00715
106,fb-fit-v6-single-mean-k100,training_-2580561430252606041,-2580561430252605952,175.0,2.0,0.4820295172350247,0.03825330967344583,0.287,0.0030000000000000005
107,fb-fit-v6-single-mean-k100,training_-2597528608137536930,-2597528608137537024,556.0,2.0,0.7928672964305014,0.00013152997409721773,0.7899410000000002,0.0001055
108,fb-fit-v6-single-mean-k100,training_-259805121982740433,-259805121982740448,303.0,2.0,1.110307882548709,0.0002561890041864303,1.0923200000000002,0.0005
109,fb-fit-v6-single-mean-k100,training_-2602990442884622610,-2602990442884622848,745.0,2.0,0.894050458157232,0.00019362252944795709,0.8970000000000002,0.0003
110,fb-fit-v6-single-mean-k100,training_-2618181972144481108,-2618181972144481280,1109.0,2.0,1.0145253116738806,9.572294744261128e-05,1.0081000000000002,0.000255
111,fb-fit-v6-single-mean-k100,training_-2624757226981121356,-2624757226981121536,440.0,2.0,0.8064464308892711,0.0004473997381060264,0.8045220000000003,8.200000000000003e-05
112,fb-fit-v6-single-mean-k100,training_-264001467151674424,-264001467151674464,262.0,2.0,-0.03497379481577903,0.04650538828985352,-0.21410000000000004,0.0024
113,fb-fit-v6-single-mean-k100,training_-2648200918880251583,-2648200918880251392,521.0,2.0,0.3217254422710217,0.13317463358292975,0.10947999999999998,0.0013300000000000002
114,fb-fit-v6-single-mean-k100,training_-2649245055656976281,-2649245055656976384,923.0,2.0,1.5611308267392066,0.05245667071403534,1.149,0.012500000000000002
115,fb-fit-v6-single-mean-k100,training_-2653272169527530338,-2653272169527530496,396.0,2.0,0.8556977044461481,0.033738266454047684,0.9249,0.00795
116,fb-fit-v6-single-mean-k100,training_-2674355433542016235,-2674355433542016000,890.0,1.5,0.6633172716751039,0.03443726587974428,0.57017,0.00553
117,fb-fit-v6-single-mean-k100,training_-2677162748251860698,-2677162748251860480,668.0,2.0,1.0119940144568418,0.00047675486184870305,1.0190000000000003,0.00155
118,fb-fit-v6-single-mean-k100,training_-2685794350697195397,-2685794350697195520,797.0,1.5,0.9081877795474764,8.956489249011375e-05,0.9166100000000004,0.00261
119,fb-fit-v6-single-mean-k100,training_-2702222748183407752,-2702222748183407616,417.0,2.0,1.5354818014533815,0.00022798554253651088,1.5338800000000006,0.001965
120,fb-fit-v6-single-mean-k100,training_-2717832468163025042,-2717832468163024896,498.0,2.0,-2.417463004111807,0.22955115598860315,-2.575,0.0525
121,fb-fit-v6-single-mean-k100,training_-2749139053443968974,-2749139053443969024,736.0,2.0,0.6134580967001284,0.03866717708710935,0.081,0.002
122,fb-fit-v6-single-mean-k100,training_-2752020540231024815,-2752020540231024640,572.0,2.0,0.8813362200369316,0.0002244321891673068,0.8761000000000002,0.0005
123,fb-fit-v6-single-mean-k100,training_-2758843409703520680,-2758843409703520768,173.0,2.0,0.8129632583301097,0.059750065866643796,0.459,0.005
124,fb-fit-v6-single-mean-k100,training_-276408170874255060,-276408170874255072,762.0,2.0,0.12455850207543284,0.0319794873794383,-0.583,0.0035
125,fb-fit-v6-single-mean-k100,training_-2764213970102908863,-2764213970102908928,439.0,2.0,0.8438642460168543,0.06545401410572776,1.123,0.05000000000000001
126,fb-fit-v6-single-mean-k100,training_-2780706159932166557,-2780706159932166656,285.0,2.0,0.809559758143613,9.821649224491529e-05,0.7937390000000001,0.000467
127,fb-fit-v6-single-mean-k100,training_-2783978666250498787,-2783978666250498560,499.0,2.0,-1.3275984693854308,0.014090351601693111,-1.247,0.0255
128,fb-fit-v6-single-mean-k100,training_-2785086056631433581,-2785086056631433728,615.0,2.0,1.0045000032531004,0.0003395357772727447,0.9867010000000004,0.000118
129,fb-fit-v6-single-mean-k100,training_-2803032730833450085,-2803032730833449984,1018.0,2.0,0.9984332927479046,0.00030829121411384274,0.9877000000000002,0.00025
130,fb-fit-v6-single-mean-k100,training_-2815751277445000636,-2815751277445000704,382.0,2.0,0.8273968973361733,0.0005430034775884119,0.8160970000000002,0.00014
131,fb-fit-v6-single-mean-k100,training_-2820845232250722703,-2820845232250722816,416.0,2.0,1.7104610493568808,0.0007241255387609525,1.7174300000000005,0.0027449999999999996
132,fb-fit-v6-single-mean-k100,training_-2826715376778528823,-2826715376778528768,568.0,2.0,0.15400362872974918,0.03879643051796833,0.23661999999999997,0.001355
133,fb-fit-v6-single-mean-k100,training_-2837408521055281009,-2837408521055281152,295.0,2.0,0.9746133954675131,0.00017866869290297576,0.9223100000000001,8.500000000000002e-05
134,fb-fit-v6-single-mean-k100,training_-2842957441423396673,-2842957441423396864,539.0,2.0,-0.4569922232458836,0.011874253168753448,-0.286,0.0030000000000000005
135,fb-fit-v6-single-mean-k100,training_-285614117618275057,-285614117618275072,1110.0,2.0,0.17865687346349066,0.08527489828915648,0.1704,0.001085
136,fb-fit-v6-single-mean-k100,training_-2864068536210560868,-2864068536210561024,513.0,2.0,0.7291488965878848,0.0001717892370447105,0.7340000000000003,0.00035
137,fb-fit-v6-single-mean-k100,training_-2875004064956187755,-2875004064956187648,238.0,2.0,-0.2972736291405956,0.16756645285088176,-0.2783,0.0031
138,fb-fit-v6-single-mean-k100,training_-2879114042359507353,-2879114042359507456,15.0,2.0,0.7780189327008116,0.00034079312709859374,0.7859000000000002,0.02
139,fb-fit-v6-single-mean-k100,training_-2879358186562334175,-2879358186562334208,115.0,2.0,0.6029451625012759,0.039918508101365165,0.574,0.0055000000000000005
140,fb-fit-v6-single-mean-k100,training_-2881473565688722160,-2881473565688721920,846.0,2.0,1.04441094998573,0.00042388298102815226,1.002592,0.000101
141,fb-fit-v6-single-mean-k100,training_-2893318224777258645,-2893318224777258496,932.0,2.0,-0.3043830449110203,0.1269113533766501,-0.3712,0.0073
142,fb-fit-v6-single-mean-k100,training_-2896254975664508684,-2896254975664508928,697.0,2.0,0.7924034243794807,6.464294802623034e-05,0.7828350000000001,0.0009465
143,fb-fit-v6-single-mean-k100,training_-2908168551989611665,-2908168551989611520,576.0,2.0,-0.1608077388725443,0.036693521072020445,-0.2225,0.0025
144,fb-fit-v6-single-mean-k100,training_-2924924544035285873,-2924924544035286016,495.0,2.0,0.9865406528648587,0.00044181805651872104,0.9688100000000001,0.000235
145,fb-fit-v6-single-mean-k100,training_-2940331718603335231,-2940331718603335168,365.0,2.0,0.09879559934145256,0.00787735925518915,0.09749999999999999,0.001
146,fb-fit-v6-single-mean-k100,training_-2944864622237613328,-2944864622237613568,273.0,2.0,0.2863920007266429,0.039600632197548294,-0.992,0.012500000000000002
147,fb-fit-v6-single-mean-k100,training_-2948887856040184620,-2948887856040184832,464.0,2.0,1.156548858863011,0.0007172645880027384,1.1687800000000002,0.00033
148,fb-fit-v6-single-mean-k100,training_-2950503477342897799,-2950503477342897664,593.0,2.0,0.9412373749547354,0.0004179166092328548,0.9338000000000002,0.0030000000000000005
149,fb-fit-v6-single-mean-k100,training_-2951648829694043332,-2951648829694043136,659.0,1.5,0.5083961015481897,0.0015815662661058806,-0.056,0.002
150,fb-fit-v6-single-mean-k100,training_-2966462722215765832,-2966462722215766016,387.0,2.0,0.9059196183202177,0.0004709809180045604,0.8995700000000003,0.000745
151,fb-fit-v6-single-mean-k100,training_-2971343852807245695,-2971343852807245824,436.0,2.0,0.096343325993061,0.0150168854471115,0.373,0.004
152,fb-fit-v6-single-mean-k100,training_-2986515468949989673,-2986515468949989888,544.0,2.0,0.9397830448907897,2.858911883379545e-05,0.9345100000000001,0.0004449999999999999
153,fb-fit-v6-single-mean-k100,training_-2999713712895076652,-2999713712895076864,299.0,2.0,0.06341280214713757,0.038813634650542425,-0.347,0.0025
154,fb-fit-v6-single-mean-k100,training_-3004002119658190728,-3004002119658190848,246.0,2.0,0.8668483768649683,3.6038486979274515e-05,0.8757100000000002,0.000335
155,fb-fit-v6-single-mean-k100,training_-3018195345057448744,-3018195345057448960,319.0,2.0,0.7081516549321805,0.02482298417873187,0.634022,0.006851
156,fb-fit-v6-single-mean-k100,training_-3036678211905033984,-3036678211905034240,16.0,2.0,1.9496480469949613,0.00023393500847224615,1.9702200000000003,0.0006
157,fb-fit-v6-single-mean-k100,training_-3047974077263516792,-3047974077263516672,122.0,2.0,0.9222875424796327,0.00013083181479430978,0.8987460000000002,0.000164
158,fb-fit-v6-single-mean-k100,training_-3061173776825812546,-3061173776825812480,633.0,2.0,1.0414566709643378,0.0003157470467916038,1.0575900000000005,0.000205
159,fb-fit-v6-single-mean-k100,training_-3067656565239440683,-3067656565239440896,271.0,2.0,1.0702350658887858,0.0010363151377203253,1.0505000000000002,0.0014
160,fb-fit-v6-single-mean-k100,training_-307609111930989504,-307609111930989504,1045.0,2.0,-0.1478119498082506,0.022729013274908935,-0.02181,0.000475
161,fb-fit-v6-single-mean-k100,training_-3112648199259408520,-3112648199259408384,28.0,2.0,0.9955843591154414,0.00019253761266790347,0.9798000000000003,0.0003
162,fb-fit-v6-single-mean-k100,training_-3112912472774087830,-3112912472774088192,700.0,2.0,0.21538189583814685,0.06368715267919504,0.32,0.01
163,fb-fit-v6-single-mean-k100,training_-3135900224577414380,-3135900224577414656,325.0,2.0,0.8476755933313065,0.0002899683543932035,0.8470300000000002,0.000505
164,fb-fit-v6-single-mean-k100,training_-313835011626514017,-313835011626514048,1004.0,2.0,0.8851241147236028,0.0002472738726384748,0.8786430000000003,0.000178
165,fb-fit-v6-single-mean-k100,training_-3144553547931920601,-3144553547931920384,818.0,2.0,0.03745712625822737,0.03222212712546581,0.4415,0.00905
166,fb-fit-v6-single-mean-k100,training_-3146139335873664764,-3146139335873664512,678.0,2.0,0.05643294614828533,0.02481341606966435,-0.281,0.0025
167,fb-fit-v6-single-mean-k100,training_-3169311195096930968,-3169311195096930816,624.0,2.0,1.4364829141790167,0.07683261521015909,1.4509999999999998,0.006000000000000001
168,fb-fit-v6-single-mean-k100,training_-3170207044083634281,-3170207044083634176,795.0,2.0,0.8857241092068268,0.0003289172165056227,0.8732900000000002,0.00012
169,fb-fit-v6-single-mean-k100,training_-3174039847457937968,-3174039847457937920,886.0,1.5,0.24100843880681566,0.08069057279310564,0.1032,0.00125
170,fb-fit-v6-single-mean-k100,training_-3175275348393766035,-3175275348393765376,44.0,2.0,1.065194493886083,0.000305768847572824,1.0095000000000005,0.005
171,fb-fit-v6-single-mean-k100,training_-3177050970039576677,-3177050970039576576,871.0,2.0,0.9995529415092226,0.0003311679107124975,0.9931600000000002,0.00051
172,fb-fit-v6-single-mean-k100,training_-3179222166646270401,-3179222166646270464,913.0,2.0,0.6643035600752162,0.028043145374909963,0.595,0.0055000000000000005
173,fb-fit-v6-single-mean-k100,training_-3200130647348364067,-3200130647348364800,820.0,2.0,0.9490021320519283,8.431606264314954e-05,0.9255000000000001,0.00016
174,fb-fit-v6-single-mean-k100,training_-3214317674198579535,-3214317674198579712,69.0,2.0,0.9418336505513946,0.00023126713403299592,0.9120600000000002,0.001425
175,fb-fit-v6-single-mean-k100,training_-3218187156761030446,-3218187156761030656,569.0,2.0,-0.06522961263096737,0.03839714396547465,-0.1608,0.00185
