,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
28,0029,28,Density,fb-fit-v2-single-mean,1,0.7863625741920997,0.00021286674341053949,0.7985100000000002,0.00035
29,0030,29,Density,fb-fit-v2-single-mean,1,0.9508849027799776,0.0001944485265811596,0.9520500000000002,0.000115
30,0031,30,Density,fb-fit-v2-single-mean,1,1.2554971295813941,0.0003892481592260855,1.2023800000000004,0.00027
31,0032,31,Density,fb-fit-v2-single-mean,1,1.2522254366332535,0.00028726861569745307,1.2057500000000003,0.00029
32,0033,32,Density,fb-fit-v2-single-mean,1,0.9083560402828305,0.0001449629895291525,0.9262000000000002,0.00015
33,0034,33,Density,fb-fit-v2-single-mean,1,1.0869622249058186,0.00016350662949111755,1.1103300000000005,0.000305
34,0035,34,Density,fb-fit-v2-single-mean,1,0.8124262579727592,0.00020344852305560564,0.7673000000000001,0.0005
35,0036,35,Density,fb-fit-v2-single-mean,1,1.0298954448734283,0.0002414909542195273,1.0335830000000004,3.150000000000001e-05
36,0037,36,Density,fb-fit-v2-single-mean,1,1.6849116671940465,0.00029293137524114416,1.5862200000000004,0.003365
37,0038,37,Density,fb-fit-v2-single-mean,1,0.9993329688755034,0.00023645711568373405,0.9578000000000002,0.00045
38,0039,38,Density,fb-fit-v2-single-mean,1,1.0712418834355655,0.00015555330955222858,1.0232000000000003,0.00045
39,0040,39,Density,fb-fit-v2-single-mean,1,1.0311781771111153,0.00033027822861744045,1.0585560000000005,0.0035005
40,0041,40,Density,fb-fit-v2-single-mean,1,0.9568018259296409,0.000216715442173212,0.9802000000000004,0.00025
41,0042,41,Density,fb-fit-v2-single-mean,1,1.2435806847236934,0.0002479408652690707,1.2195000000000005,0.005005
42,0043,42,Density,fb-fit-v2-single-mean,1,1.0117857031031654,0.00025493792990235976,0.99804,0.005
43,0044,43,Density,fb-fit-v2-single-mean,1,0.8820970477588798,0.0001682251069484853,0.8789400000000003,0.00015
44,0045,44,Density,fb-fit-v2-single-mean,1,0.8051947824970561,0.00012594532014475988,0.8168300000000003,0.001605
45,0046,45,Density,fb-fit-v2-single-mean,1,1.1322670897095448,0.00022066511167612165,1.1662900000000005,8.000000000000002e-05
46,0047,46,Density,fb-fit-v2-single-mean,1,0.804833242601248,0.00018268510630285655,0.8500000000000002,0.0005
47,0048,47,Density,fb-fit-v2-single-mean,1,1.1497189669334524,0.00010705969611655334,1.1529000000000005,0.00235
48,0049,48,Density,fb-fit-v2-single-mean,1,1.1342916858561511,0.00016703148588805383,1.1345000000000005,0.00235
49,0050,49,Density,fb-fit-v2-single-mean,1,1.1196604822971654,0.00017633683809610098,1.1375000000000002,0.0026
50,0051,50,Density,fb-fit-v2-single-mean,1,1.3187371352353117,0.00019594330087124468,1.3009000000000004,0.00095
51,0052,51,Density,fb-fit-v2-single-mean,1,0.7717031787910086,0.00027141344955425496,0.7972100000000002,0.00035
52,0053,52,Density,fb-fit-v2-single-mean,1,0.7263484015590539,0.00028871347290675993,0.7118000000000001,0.0007
53,0054,53,Density,fb-fit-v2-single-mean,1,0.9048998882222397,0.00016095643720632073,0.9184500000000002,0.000505
54,0055,54,Density,fb-fit-v2-single-mean,1,2.1194674087468868,0.000633272434860304,2.0021400000000007,0.00061
55,0056,55,Density,fb-fit-v2-single-mean,1,1.099533665803268,0.00033136089361677866,1.1200000000000003,0.0015
56,0057,56,Density,fb-fit-v2-single-mean,1,0.8561562901744628,0.0002241098441124605,0.8414000000000001,0.0004
57,0058,57,Density,fb-fit-v2-single-mean,1,0.9188066824310844,0.00048083037257756344,0.8932270000000002,0.0001455
58,0059,58,Density,fb-fit-v2-single-mean,1,0.6508335602190307,0.0002397926909628115,0.6596200000000002,0.0007
59,0060,59,Density,fb-fit-v2-single-mean,1,1.4261654563295831,0.0002466182094785032,1.3991800000000003,0.000865
60,0061,60,Density,fb-fit-v2-single-mean,1,1.000204931972019,0.0001815946339267486,0.9793500000000004,0.001
61,0062,61,Density,fb-fit-v2-single-mean,1,0.977502748443059,0.00027741579638572954,0.9500000000000002,0.002
62,0063,62,Density,fb-fit-v2-single-mean,1,1.010779544365928,0.00018493726166814132,1.0009,0.0003
63,0064,63,Density,fb-fit-v2-single-mean,1,1.6963959965119955,0.0005821421622630998,1.7534000000000003,0.00095
64,0065,64,Density,fb-fit-v2-single-mean,1,0.9433883794281697,0.00025566383906534845,0.9255900000000002,0.000125
65,0066,65,Density,fb-fit-v2-single-mean,1,0.9688101783803216,0.00022987868998816573,0.9442000000000004,0.00015
66,0067,66,Density,fb-fit-v2-single-mean,1,0.919362498436798,0.00018483739142571308,0.9430000000000002,0.0006
67,0068,67,Density,fb-fit-v2-single-mean,1,1.0034902346028092,0.00017264980241014878,1.0128900000000003,0.00128
68,0069,68,Density,fb-fit-v2-single-mean,1,0.9837820820445321,0.0002983195989075706,0.9964400000000004,0.0012
69,0070,69,Density,fb-fit-v2-single-mean,1,1.1856390440682467,0.0001950952653980966,1.1889000000000003,0.00085
70,0071,70,Density,fb-fit-v2-single-mean,1,1.1224492178050283,0.0002802788992126005,1.1357100000000002,0.005
71,0072,71,Density,fb-fit-v2-single-mean,1,1.1018838374854765,0.0001323562730217103,1.1000000000000003,0.05
72,0073,72,Density,fb-fit-v2-single-mean,1,0.9741483160615684,0.00019808056613280155,0.9416300000000002,0.003
73,0074,73,Density,fb-fit-v2-single-mean,1,3.0263581627066705,0.0006570638839826462,2.9632000000000005,0.001765
74,0075,74,Density,fb-fit-v2-single-mean,1,0.7911589801182173,0.00013952967236438994,0.7988000000000002,0.000105
75,0076,75,Density,fb-fit-v2-single-mean,1,0.908340159603173,0.00020867239549051224,0.9079230000000004,0.000117
76,0077,76,Density,fb-fit-v2-single-mean,1,0.762539876931172,0.00021165624193163725,0.7656800000000001,0.000345
77,0078,77,Density,fb-fit-v2-single-mean,1,0.7249552571522527,0.00030567326010785275,0.6839400000000002,0.000105
78,0079,78,Density,fb-fit-v2-single-mean,1,0.7376974460746238,0.0001993343243066671,0.7153500000000002,0.00012
79,0080,79,Density,fb-fit-v2-single-mean,1,0.9535799667663059,0.00018949224376580825,0.9213400000000004,0.000525
80,0081,80,Density,fb-fit-v2-single-mean,1,1.0054839381941096,0.00020834973272304997,0.9808000000000002,0.00015
81,0082,81,Density,fb-fit-v2-single-mean,1,1.0128455296529846,0.00011381078973963185,1.0077000000000005,0.0001
82,0083,82,Density,fb-fit-v2-single-mean,1,1.012636898244868,0.00014555074704504208,1.0079000000000002,0.0001
83,0084,83,Density,fb-fit-v2-single-mean,1,0.9779666955180804,0.00017846751545795193,0.9654900000000004,8.000000000000002e-05
84,0085,84,Density,fb-fit-v2-single-mean,1,1.144935987055153,0.0003521893183970358,1.0933000000000002,0.00065
85,0086,85,Density,fb-fit-v2-single-mean,1,1.1444874247221528,0.0003313584469988514,1.0935000000000004,0.00065
86,0087,86,Density,fb-fit-v2-single-mean,1,1.0634655262951282,0.0002135298352014478,1.0675000000000003,0.0001
87,0088,87,Density,fb-fit-v2-single-mean,1,1.4015887639493325,0.00033507690057837334,1.4828000000000003,0.001
88,0089,88,Density,fb-fit-v2-single-mean,1,1.5826401902415146,0.0006155467907287187,1.6670000000000005,0.001
89,0090,89,Density,fb-fit-v2-single-mean,1,1.0390072315063767,0.0003516409672320318,1.01717,0.000435
90,0091,90,Density,fb-fit-v2-single-mean,1,0.9150403348838831,0.0002420018065144236,0.9450000000000002,0.00095
91,0092,91,Density,fb-fit-v2-single-mean,1,1.2352712275419409,0.00020182408173757854,1.2639000000000005,0.00065
92,0093,92,Density,fb-fit-v2-single-mean,1,1.144415067076284,0.0002683060881847577,1.1450000000000002,0.0012
93,0094,93,Density,fb-fit-v2-single-mean,1,0.8535781341234926,0.00019944573205456389,0.8325000000000002,0.0005
94,0095,94,Density,fb-fit-v2-single-mean,1,0.9477156547597905,0.0003113908051509836,0.9340000000000004,0.0001
95,0096,95,Density,fb-fit-v2-single-mean,1,0.8507083058078023,0.00028959715055591084,0.8517400000000002,0.002556
96,0097,96,Density,fb-fit-v2-single-mean,1,1.0571045358934528,0.0002611461503301255,1.062062,0.0001395
97,0098,97,Density,fb-fit-v2-single-mean,1,0.6517558303960004,0.0002409230612799154,0.6449200000000002,0.000475
98,0099,98,Density,fb-fit-v2-single-mean,1,0.6546907727469989,0.00022550360557116247,0.6623600000000002,0.00154
99,0100,99,Density,fb-fit-v2-single-mean,1,0.9810410020422433,0.00020092530054001512,0.9952000000000004,0.0008
100,0101,100,Density,fb-fit-v2-single-mean,1,1.1509863659920274,0.00030787000213651467,1.1608000000000005,0.0002
101,0102,101,Density,fb-fit-v2-single-mean,1,0.8460607362963722,0.00018091620475709224,0.8491000000000002,0.0012
102,0103,102,Density,fb-fit-v2-single-mean,1,0.9315312097558419,0.00025978708841647145,0.9205100000000002,0.000115
103,0104,103,Density,fb-fit-v2-single-mean,1,1.6675563255194377,0.0006624618373809884,1.7083760000000003,0.001334
104,0105,104,Density,fb-fit-v2-single-mean,1,1.3752415673361271,0.0001483347365400348,1.0810000000000002,0.011
105,0106,105,Density,fb-fit-v2-single-mean,1,1.5544244185842286,0.00016534587485026898,1.3230000000000004,0.013
106,0107,106,Density,fb-fit-v2-single-mean,1,1.4871284943216037,0.0001467907332927002,1.0510000000000002,0.0105
107,0108,107,Density,fb-fit-v2-single-mean,1,1.312844405592419,0.0001773065902331502,1.2180000000000002,0.012
108,0109,108,Density,fb-fit-v2-single-mean,1,1.1830571958992422,0.00018784659126766214,1.1625000000000003,0.00235
109,0110,109,Density,fb-fit-v2-single-mean,1,1.711981477373089,0.0004154967374073756,1.5843500000000004,0.00112
110,0111,110,Density,fb-fit-v2-single-mean,1,1.202546084743486,0.00015233771123360204,1.1740000000000004,0.0009
111,0112,111,Density,fb-fit-v2-single-mean,1,0.8035019549893017,0.00017283010694366262,0.7924000000000002,0.0008
112,0113,112,Density,fb-fit-v2-single-mean,1,1.513843826226184,0.0004052168901195503,1.4891000000000003,0.0002
113,0114,113,Density,fb-fit-v2-single-mean,1,1.003614392281156,0.00024042625607288291,1.025559,0.000833
114,0115,114,Density,fb-fit-v2-single-mean,1,1.1147103962850993,0.00019364808892194924,1.1554500000000003,0.001415
115,0116,115,Density,fb-fit-v2-single-mean,1,1.5094979661051966,0.00026390716061056886,1.4321700000000004,0.000115
116,0117,116,Density,fb-fit-v2-single-mean,1,1.1828915470049612,0.00022553532612760635,1.2173200000000002,0.000285
117,0118,117,Density,fb-fit-v2-single-mean,1,1.0024987331005892,0.00018686737797646004,1.0003000000000002,0.0097
118,0119,118,Density,fb-fit-v2-single-mean,1,1.0333414763926896,0.00028572473484559074,1.0095000000000005,0.00105
119,0120,119,Density,fb-fit-v2-single-mean,1,0.9308926361632615,0.0003337658116996786,0.913386,0.000535
120,0121,120,Density,fb-fit-v2-single-mean,1,0.8962239737209875,0.00023181657712201696,0.8965400000000002,4.500000000000001e-05
121,0122,121,Density,fb-fit-v2-single-mean,1,0.9530766582034016,0.00016698136309650793,0.9457530000000004,0.000855
122,0123,122,Density,fb-fit-v2-single-mean,1,1.1525764076584832,0.0003148453833848794,1.1668000000000005,0.00065
123,0124,123,Density,fb-fit-v2-single-mean,1,1.426301406440898,0.00013277922101276508,1.0976,0.00015
124,0125,124,Density,fb-fit-v2-single-mean,1,1.4544312587277437,0.00019344812719716486,1.0976,0.00015
125,0126,125,Density,fb-fit-v2-single-mean,1,0.9004729798264975,0.00020321102648581608,0.8968000000000002,0.001
126,0127,126,Density,fb-fit-v2-single-mean,1,1.4865000798471448,0.00045529434508920344,1.4250000000000005,0.0009
127,0128,127,Density,fb-fit-v2-single-mean,1,0.810634536885031,0.00027969500501956533,0.8003000000000001,0.00285
128,0129,128,Density,fb-fit-v2-single-mean,1,0.9086300391206691,0.0001695101520847259,0.8796600000000002,0.000515
129,0130,129,Density,fb-fit-v2-single-mean,1,1.1709987246344618,0.0003835199325259047,1.1824000000000003,0.001
130,0131,130,Density,fb-fit-v2-single-mean,1,1.6434281592847289,0.0006581154413052372,1.6799000000000004,0.00045
131,0132,131,Density,fb-fit-v2-single-mean,1,1.0651826506727995,0.0003221960730574556,1.0829200000000003,0.000155
132,0133,132,Density,fb-fit-v2-single-mean,1,0.8405651125743006,0.00020280873749855085,0.8238000000000002,0.0003
133,0134,133,Density,fb-fit-v2-single-mean,1,0.9671307618144043,0.0004119605772665316,0.9264030000000002,0.000531
134,0135,134,Density,fb-fit-v2-single-mean,1,0.8967621819147621,0.00025050757483708995,0.8982000000000002,0.0054
135,0136,135,Density,fb-fit-v2-single-mean,1,1.4929746457116944,0.0002680362204719854,1.4676000000000002,0.00305
136,0137,136,Density,fb-fit-v2-single-mean,1,1.0073828060834966,0.00016964976318098557,1.0040600000000002,0.00075
137,0138,137,Density,fb-fit-v2-single-mean,1,1.0831755770236182,0.00021786852426929342,1.0591700000000004,0.00016
138,0139,138,Density,fb-fit-v2-single-mean,1,1.012159399863331,0.0001652876682773347,1.0420400000000003,0.0003855
139,0140,139,Density,fb-fit-v2-single-mean,1,1.6595527272034565,0.00039814501658955057,1.6249700000000005,0.00052
140,0141,140,Density,fb-fit-v2-single-mean,1,1.6713938435214026,0.0003410932595955681,1.6463200000000002,0.000535
141,0142,141,Density,fb-fit-v2-single-mean,1,2.0058950925222128,0.0003279271516450927,1.9727500000000004,0.00077
142,0143,142,Density,fb-fit-v2-single-mean,1,1.9912607312239812,0.0002977644147048963,1.9488700000000003,0.00075
143,0144,143,Density,fb-fit-v2-single-mean,1,1.090952454995239,0.00025828715323422956,1.0558580000000002,0.000476
144,0145,144,Density,fb-fit-v2-single-mean,1,1.1270647316227096,0.0003249705602759161,1.1466200000000002,0.000595
145,0146,145,Density,fb-fit-v2-single-mean,1,0.9715328974824374,0.00018606389261570757,0.9962400000000002,0.00092
146,0147,146,Density,fb-fit-v2-single-mean,1,1.7742970537822467,0.0005406045360233231,1.7866000000000004,0.0005
147,0148,147,Density,fb-fit-v2-single-mean,1,1.5693945766214163,0.00046252884702239794,1.6048400000000005,0.00039
148,0149,148,Density,fb-fit-v2-single-mean,1,1.0000774492339273,0.0005042013315004473,0.9571140000000002,0.000656
149,0150,149,Density,fb-fit-v2-single-mean,1,0.8631489471565761,0.00018561258192729597,0.8668400000000003,0.00031
150,0151,150,Density,fb-fit-v2-single-mean,1,0.8093987990467958,0.00014191192275110045,0.8210700000000003,0.001525
151,0152,151,Density,fb-fit-v2-single-mean,1,0.8573585996477626,0.00014929237238168593,0.8546900000000003,0.00101
152,0153,152,Density,fb-fit-v2-single-mean,1,0.8152383570793684,0.0001345962314794314,0.8012400000000002,0.005195
153,0154,153,Density,fb-fit-v2-single-mean,1,0.751248012915361,0.0001452600960371069,0.7420000000000002,0.0015
154,0155,154,Density,fb-fit-v2-single-mean,1,0.7641276045149189,0.0001952236503968071,0.7452100000000003,9.500000000000002e-05
155,0156,155,Density,fb-fit-v2-single-mean,1,0.7869323855863741,0.0002007699765248762,0.7947900000000001,0.00026
156,0157,156,Density,fb-fit-v2-single-mean,1,0.9672438152101348,0.0002573815909325308,0.9855000000000004,0.000135
157,0158,157,Density,fb-fit-v2-single-mean,1,0.9058374704769582,0.00019621945517868947,0.9081300000000002,0.001525
158,0159,158,Density,fb-fit-v2-single-mean,1,0.9541943973150419,0.00012848997692827406,0.9331300000000002,0.00027
159,0160,159,Density,fb-fit-v2-single-mean,1,0.9334354001532117,0.00022118355212863436,0.9278000000000002,0.00015
160,0161,160,Density,fb-fit-v2-single-mean,1,0.8543235161086424,0.00015929208801603755,0.8751200000000002,0.000115
161,0162,161,Density,fb-fit-v2-single-mean,1,0.8004241963156351,0.0002113982548171771,0.8331200000000002,0.00156
162,0163,162,Density,fb-fit-v2-single-mean,1,0.812545437841071,0.00013404097003050458,0.8310400000000001,0.00249
163,0164,163,Density,fb-fit-v2-single-mean,1,1.109045679503201,0.0001661766562607324,1.1162400000000003,6.500000000000002e-05
164,0165,164,Density,fb-fit-v2-single-mean,1,0.8372104244425762,0.00019954110765840838,0.8576000000000003,0.008
165,0166,165,Density,fb-fit-v2-single-mean,1,0.8863026478563336,0.00021036206462051807,0.9203200000000002,0.00187
166,0167,166,Density,fb-fit-v2-single-mean,1,1.0678171058675061,0.00026484072262134413,0.9883500000000004,0.0009
167,0168,167,Density,fb-fit-v2-single-mean,1,0.9209332179904854,0.00020911307029720035,0.8980000000000002,0.00027
168,0169,168,Density,fb-fit-v2-single-mean,1,0.9567310869113435,0.00022521688382049775,0.9831000000000004,0.001
169,0170,169,Density,fb-fit-v2-single-mean,1,0.9400456926830529,0.00021429729193177214,0.9752600000000002,0.00014
170,0171,170,Density,fb-fit-v2-single-mean,1,0.7812945134514627,0.00025073670134204086,0.7880200000000002,0.00018
171,0172,171,Density,fb-fit-v2-single-mean,1,1.9235487170087928,0.0005777803968301964,1.9148000000000005,0.00095
172,0173,172,Density,fb-fit-v2-single-mean,1,1.5438022859502931,0.00036920708010725924,1.6616000000000004,0.00075
173,0174,173,Density,fb-fit-v2-single-mean,1,1.4447621198600078,0.000433085170495358,1.6062000000000003,0.0007
174,0175,174,Density,fb-fit-v2-single-mean,1,1.336144042364309,0.00028817685375090245,1.3284100000000003,0.000535
175,0176,175,Density,fb-fit-v2-single-mean,1,0.6656628113227675,0.0002162722363659696,0.6594000000000001,0.0004
176,0177,176,Density,fb-fit-v2-single-mean,1,0.706107926685391,0.0001937819689280913,0.7120000000000002,0.0004
177,0178,177,Density,fb-fit-v2-single-mean,1,1.1894955309608275,0.000373799270682936,1.2680000000000002,0.018
178,0179,178,Density,fb-fit-v2-single-mean,1,1.29213876687159,0.000341748169628319,1.4210000000000005,0.018
179,0180,179,Density,fb-fit-v2-single-mean,1,1.3759988853762655,0.00027502120050066725,1.5110000000000003,0.01
180,0181,180,Density,fb-fit-v2-single-mean,1,1.0387664771270255,0.0002508515712886914,1.0514000000000003,0.00155
181,0182,181,Density,fb-fit-v2-single-mean,1,1.2725934818024054,0.0006190778195121536,1.3099000000000005,0.0025
182,0183,182,Density,fb-fit-v2-single-mean,1,1.3896392232606827,0.00029682955065682556,1.37712,0.000245
183,0184,183,Density,fb-fit-v2-single-mean,1,0.9416596918237335,0.00018297463157850935,0.9820000000000002,0.001
184,0185,184,Density,fb-fit-v2-single-mean,1,1.0632898178030648,0.0001977126538082428,1.0711790000000003,0.000189
185,0186,185,Density,fb-fit-v2-single-mean,1,0.8420648781608838,0.00021004734486867828,0.8219600000000002,0.00035
186,0187,186,Density,fb-fit-v2-single-mean,1,0.854349671643538,0.00023888089738703216,0.8450900000000002,0.000335
187,0188,187,Density,fb-fit-v2-single-mean,1,1.060256357063179,0.00017495062356378966,1.1032030000000002,0.000164
188,0189,188,Density,fb-fit-v2-single-mean,1,1.690229482601751,0.000623760482693019,1.7265600000000003,0.001365
189,0190,189,Density,fb-fit-v2-single-mean,1,1.4605306128304074,0.0003857826170117699,1.4851200000000002,0.00033
190,0191,190,Density,fb-fit-v2-single-mean,1,0.9229966795005003,0.00026828548326510604,0.8839900000000002,6.500000000000002e-05
191,0192,191,Density,fb-fit-v2-single-mean,1,0.8464528154338391,0.00020330424164907606,0.8311000000000002,0.00035
192,0193,192,Density,fb-fit-v2-single-mean,1,1.0745277214454718,0.00023115573514696065,1.0885530000000003,0.0003475
193,0194,193,Density,fb-fit-v2-single-mean,1,0.8619548903608295,0.0002471052497405141,0.8546000000000002,0.0021
194,0195,194,Density,fb-fit-v2-single-mean,1,0.9686408214116434,0.0003016484855297311,0.9380000000000004,0.0035
195,0196,195,Density,fb-fit-v2-single-mean,1,0.8451300842207188,0.00041452179993631743,0.8560800000000003,0.00012
196,0197,196,Density,fb-fit-v2-single-mean,1,1.4910706549138844,0.000474370642857798,1.5629000000000004,0.00065
197,0198,197,Density,fb-fit-v2-single-mean,1,1.129400536562553,0.00028889071322021025,1.1289590000000005,0.0001675
198,0199,198,Density,fb-fit-v2-single-mean,1,0.8965151940873803,0.00041226036175687864,0.9375000000000002,0.0003
199,0200,199,Density,fb-fit-v2-single-mean,1,1.5225836050098092,0.00038219818538275785,1.5140000000000005,0.001
200,0201,200,Density,fb-fit-v2-single-mean,1,0.9172636129589118,0.00021092049964308062,0.9074000000000002,0.00085
201,0202,201,Density,fb-fit-v2-single-mean,1,0.9018887230967904,0.0002459678371871827,0.8936000000000003,0.0009
202,0203,202,Density,fb-fit-v2-single-mean,1,0.8934457546812868,0.0002521221260431684,0.8865000000000002,0.0009
203,0204,203,Density,fb-fit-v2-single-mean,1,0.8892318906624351,0.00016078815051482834,0.8847000000000003,0.00085
204,0205,204,Density,fb-fit-v2-single-mean,1,0.885244579579879,0.00022035828136324806,0.8836200000000002,0.000115
205,0206,205,Density,fb-fit-v2-single-mean,1,0.8929999252861117,0.00019673049048965746,0.8923200000000002,0.000125
206,0207,206,Density,fb-fit-v2-single-mean,1,0.9349886233839807,0.00024669910330077583,0.9309000000000002,0.00095
207,0208,207,Density,fb-fit-v2-single-mean,1,0.9120519839405964,0.0001734836974106249,0.9068000000000002,0.00095
208,0209,208,Density,fb-fit-v2-single-mean,1,0.8939454775517545,0.00027099371116716213,0.8885000000000002,0.0009
209,0210,209,Density,fb-fit-v2-single-mean,1,0.8894918460519169,0.00021660921784279416,0.8951000000000002,0.00085
210,0211,210,Density,fb-fit-v2-single-mean,1,0.882319421034891,0.0002633170665042976,0.8819000000000002,0.000315
211,0212,211,Density,fb-fit-v2-single-mean,1,0.8861159196397979,0.00022986440514673127,0.8888100000000002,0.000305
212,0213,212,Density,fb-fit-v2-single-mean,1,0.8798208747373956,0.00020110577790621433,0.8710000000000002,0.0003
213,0214,213,Density,fb-fit-v2-single-mean,1,0.882363631687409,0.00017291039506636452,0.8658000000000001,0.0003
214,0215,214,Density,fb-fit-v2-single-mean,1,0.8845241220415381,0.00025704571875399265,0.8633000000000002,0.0003
215,0216,215,Density,fb-fit-v2-single-mean,1,0.8083683092829334,0.00022872053558312252,0.8198000000000002,0.0003
216,0217,216,Density,fb-fit-v2-single-mean,1,0.8405069871773657,0.0001923451508942186,0.8407000000000002,0.0003
217,0218,217,Density,fb-fit-v2-single-mean,1,0.8632872009329204,0.00023179565492936757,0.8529000000000002,0.0003
218,0219,218,Density,fb-fit-v2-single-mean,1,0.7853737847031886,0.0002051243029882505,0.7725000000000002,0.0003
219,0220,219,Density,fb-fit-v2-single-mean,1,0.8273568156897637,0.00026691887856046374,0.8132000000000003,0.0003
220,0221,220,Density,fb-fit-v2-single-mean,1,0.856252570252245,0.00018167601155700145,0.8391000000000002,0.0003
221,0222,221,Density,fb-fit-v2-single-mean,1,0.785748273033596,0.0002007577533274516,0.7423000000000002,0.0003
222,0223,222,Density,fb-fit-v2-single-mean,1,0.8286488442699858,0.00018415525512680857,0.7936000000000002,0.0003
223,0224,223,Density,fb-fit-v2-single-mean,1,0.8585657726084749,0.00024543665321856434,0.8286000000000002,0.0003
224,0225,224,Density,fb-fit-v2-single-mean,1,0.8959441260909031,0.0001769931580009362,0.8955000000000002,0.0003
225,0226,225,Density,fb-fit-v2-single-mean,1,0.8949458368233775,0.00016292907433513608,0.8846000000000003,0.0003
226,0227,226,Density,fb-fit-v2-single-mean,1,0.8919835118403762,0.00017121029978965082,0.8762000000000002,0.0003
227,0228,227,Density,fb-fit-v2-single-mean,1,0.8164446361438381,0.00023495185007632377,0.8443000000000002,0.0003
228,0229,228,Density,fb-fit-v2-single-mean,1,0.8584812122450173,0.00022315557790980017,0.8896000000000003,0.0003
229,0230,229,Density,fb-fit-v2-single-mean,1,0.8877763992582169,0.00022081620076847192,0.9172000000000002,0.0003
230,0231,230,Density,fb-fit-v2-single-mean,1,0.7916945215932506,0.0002302266813356799,0.8136000000000002,0.0003
231,0232,231,Density,fb-fit-v2-single-mean,1,0.8424481138139365,0.00023136879845183218,0.8852000000000002,0.0003
232,0233,232,Density,fb-fit-v2-single-mean,1,0.8788694635679591,0.00021070969032689827,0.9199000000000002,0.0003
233,0234,233,Density,fb-fit-v2-single-mean,1,0.792284543267757,0.0001913233395719999,0.7640000000000002,0.0003
234,0235,234,Density,fb-fit-v2-single-mean,1,0.8431490132542425,0.0002555987426519386,0.8384000000000001,0.0003
235,0236,235,Density,fb-fit-v2-single-mean,1,0.8800311040602024,0.0002108946905958276,0.8906000000000003,0.0003
