,id,index,type,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
70,1483274632530870235,70,Density,fb-fit-v2-single-mean,1,0.9510570644733329,0.0003183281800892711,0.9406700000000002,7.000000000000002e-05
71,-789791172334875991,71,Density,fb-fit-v2-single-mean,1,0.7781462755934577,0.00025218468070179573,0.7862700000000001,0.00042
72,1046903365058475334,72,Density,fb-fit-v2-single-mean,1,1.0217846400270192,0.0004323739582926291,0.9874210000000004,0.000312
73,-75308312250528772,73,Density,fb-fit-v2-single-mean,1,1.2333985101740648,0.00045144612873988603,1.2722000000000004,0.0007
74,-7508298225467686438,74,Density,fb-fit-v2-single-mean,1,0.9582434335289214,0.0003031576448596749,0.93618,0.000635
75,-490691320355651250,75,Density,fb-fit-v2-single-mean,1,0.9478996818734924,0.00022934962564578475,0.9501790000000002,0.000511
76,3090634096151270647,76,Density,fb-fit-v2-single-mean,1,1.0362550626001072,0.00026682575674578555,0.9960000000000002,0.00245
77,3183128812214662392,77,Density,fb-fit-v2-single-mean,1,0.7558975040411965,0.00021574613417988967,0.7440910000000002,0.000448
78,-2198093225409888967,78,Density,fb-fit-v2-single-mean,1,0.7919364868908965,0.00027838406751683057,0.7925060000000002,0.0004005
79,-2138331848805668760,79,Density,fb-fit-v2-single-mean,1,0.8162687089043665,0.00029724911413993104,0.8263210000000002,0.000365
80,5320985337075722294,80,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.10499915047367381,0.04718503530745436,-0.0732,0.00095
81,4270300963143079008,81,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.10764662715673978,0.038991332463588275,-0.0954,0.0012
82,552803246800335301,82,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.1229149766672677,0.040638627732343245,-0.0785,0.001
83,-7270697217430411225,83,Density,fb-fit-v2-single-mean,1,0.7933442239581112,0.0002951503852743527,0.7878250000000002,0.000405
84,-5503513767457908352,84,Density,fb-fit-v2-single-mean,1,0.8312332003752871,0.00029484012515030455,0.8355300000000002,0.0003555
85,4545714688532998060,85,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.08551742032204857,0.05082880612987224,-0.0302,0.00055
86,-5474946027588149750,86,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.17780910278374762,0.04198510500321756,-0.0957,0.0012
87,-2205175400292928665,87,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.11528664939380917,0.04202681101504067,-0.0791,0.001
88,-6590921395668308909,88,Density,fb-fit-v2-single-mean,1,0.7458830264635147,0.00022193970633282582,0.7293950000000001,0.000464
89,-1872313190594158551,89,Density,fb-fit-v2-single-mean,1,0.7567709904326129,0.00017153522918728049,0.7376660000000003,0.0004545
90,-3613858764408229774,90,Density,fb-fit-v2-single-mean,1,0.7916899190463255,0.0002597069003666089,0.7723510000000002,0.00042
91,3768885881861264578,91,Density,fb-fit-v2-single-mean,1,0.816564587806882,0.0002668168267365046,0.7971450000000002,0.0003945
92,5191684607067347210,92,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.04575341608412131,0.05198470087917566,0.007,0.0004
93,-1321662578150329085,93,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.07510480438999778,0.03817172367694815,0.0071,0.0004
94,8213599158749267021,94,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.049331197505523505,0.04169381328851266,0.0035,0.0004
95,7616468462769817563,95,Density,fb-fit-v2-single-mean,1,0.7364912605283482,0.0002486614121443982,0.7409000000000001,0.00015
96,-2285388789894833933,96,Density,fb-fit-v2-single-mean,1,0.7837642374329143,0.0002561738729613172,0.7855000000000002,0.00015
97,8320265171751788670,97,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.7966117460064197,0.04726202810488541,0.6047,0.0035
98,4038602623504977360,98,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.2292396163086892,0.04594594055753926,0.9235,0.0051
99,-5861871577608458421,99,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.0543467338728334,0.02919003527833642,0.7775,0.0044
100,6984611309858004974,100,Density,fb-fit-v2-single-mean,1,0.6795697523329434,0.00022942871963549917,0.6892400000000002,0.000805
101,8462643600056538212,101,Density,fb-fit-v2-single-mean,1,0.7232375013536477,0.00023785051858381273,0.7392000000000002,0.00065
102,-1519420902279241729,102,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.16802742701966622,0.04390336574346379,0.1264,0.00105
103,-5696397383340621547,103,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.23918301887560744,0.04642091581714137,0.2144,0.00155
104,5556705637415198902,104,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.2590802425791878,0.045006485172136027,0.199,0.00145
105,-3678927177199248097,105,Density,fb-fit-v2-single-mean,1,0.6903064767154848,0.00022647296240101554,0.7105500000000001,0.001555
106,3012052887124514727,106,Density,fb-fit-v2-single-mean,1,0.6652661239241963,0.0001829629975972099,0.6838300000000002,0.001655
107,4713306138784230524,107,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.45503448637411026,0.040659340709093,0.244,0.0025
108,1569328764249022387,108,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.700888065267371,0.037014806184129785,0.363,0.0025
109,-8032337453220816590,109,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.6170490784285967,0.04293185013093007,0.305,0.0025
110,-6549379805495314515,110,Density,fb-fit-v2-single-mean,1,0.8684593956514609,0.0003113552111652406,0.8918000000000001,0.0002
111,6189245782976446620,111,Density,fb-fit-v2-single-mean,1,0.8831065962433433,0.00024291192818575832,0.9081000000000002,0.0002
112,1620520459472262094,112,Density,fb-fit-v2-single-mean,1,0.8951239466307133,0.00022813607597754884,0.9247000000000004,0.0002
113,6222908777832092017,113,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.4222464117206073,0.03594683121160148,0.321,0.0055
114,-213440382294916142,114,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.7111598704766848,0.04237897325935554,0.533,0.0055
115,-2879358186562334175,115,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.6605441474294196,0.03991014020401585,0.574,0.0055
116,6759739636114834358,116,Density,fb-fit-v2-single-mean,1,0.7850082669716683,0.0002623040313057258,0.7942000000000002,0.00398
117,1770270069204621055,117,Density,fb-fit-v2-single-mean,1,0.7717241150563654,0.0002623345041130895,0.7785600000000001,0.0039
118,-8909420149772663378,118,Density,fb-fit-v2-single-mean,1,0.7631741788002826,0.00020490088458733008,0.7688300000000002,0.003855
119,2975448571761210106,119,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.9906198681713363,0.044093537283459716,2.053,0.009
120,-3289760801387965179,120,EnthalpyOfMixing,fb-fit-v2-single-mean,1,2.273929091377539,0.03945995820382673,2.542,0.0105
121,-1815494791956063261,121,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.6500086595255823,0.05726304219725037,1.907,0.008
122,-3047974077263516792,122,Density,fb-fit-v2-single-mean,1,0.91111893635008,0.00021795590551182384,0.8987460000000002,0.000164
123,91036005155798080,123,Density,fb-fit-v2-single-mean,1,0.9637572323520692,0.00021763473826219055,0.9511160000000002,0.000125
124,-7128191463278130827,124,Density,fb-fit-v2-single-mean,1,1.0254235372735174,0.00020214554430789166,1.0145710000000003,0.000101
125,-5245202217626101953,125,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.2801009835743429,0.0446794952630271,0.23,0.005
126,-4622658551022999023,126,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.2369881191821861,0.044173787698933265,0.258,0.005
127,6949093542675192990,127,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.1569112860541253,0.05155653268429783,0.18,0.005
128,-1408044381996621031,128,Density,fb-fit-v2-single-mean,1,0.7004746087222433,0.00019245209549402726,0.7110900000000002,0.000605
129,-8643594699776936850,129,Density,fb-fit-v2-single-mean,1,0.712311228999457,0.0001930105874983249,0.7250300000000002,0.000585
130,-3375072064120693212,130,Density,fb-fit-v2-single-mean,1,0.7351412783723748,0.0001493182706708164,0.7509700000000002,0.00055
131,-151271110370914478,131,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.59087687490846,0.043725860491206955,1.262,0.007
132,-5785324253375602075,132,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.980942042988957,0.03784460937779881,1.588,0.008
133,-7925206924428167101,133,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.358485058623316,0.039867474334746474,1.124,0.007
134,-3607996175848249482,134,Density,fb-fit-v2-single-mean,1,0.8205445525756835,0.00019687721995821335,0.8305800000000002,0.0001
135,-2231709518624986222,135,Density,fb-fit-v2-single-mean,1,0.8727173544957209,0.00025691886954303276,0.8769800000000002,8.500000000000002e-05
136,-5259952713033204337,136,Density,fb-fit-v2-single-mean,1,0.9330989943445108,0.00022080563796671114,0.9312200000000004,7.000000000000002e-05
137,8128353522264555278,137,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.3238260995079152,0.024486813157164923,-0.702,0.009
138,3976824500417838819,138,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.49952179942800257,0.025877422414689977,-0.391,0.0055
139,7726702917458722100,139,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.15572018373992336,0.027854443040390885,-0.148,0.0025
140,-5439842096001622184,140,Density,fb-fit-v2-single-mean,1,0.9098706213644078,0.00043996872170962923,0.9225500000000002,0.00196
141,-3267286697669483940,141,Density,fb-fit-v2-single-mean,1,0.7995745422385331,0.0003675040022128378,0.7977000000000002,0.0015
142,802054875460439528,142,Density,fb-fit-v2-single-mean,1,0.8488431198654949,0.0004254350699961819,0.8592000000000003,0.00165
143,-3607326233562592671,143,Density,fb-fit-v2-single-mean,1,0.9797624531803275,0.0002599069730230069,0.9676900000000004,5.5000000000000016e-05
144,2587464093294226718,144,Density,fb-fit-v2-single-mean,1,0.9796867352702472,0.00026146075478127685,0.9706400000000002,5.5000000000000016e-05
145,6371008289513795698,145,Density,fb-fit-v2-single-mean,1,0.9800815298453193,0.0002583645090871603,0.9755600000000002,5.5000000000000016e-05
146,1243305992891767581,146,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.05334142235098227,0.03522303998120571,-1.7662,0.01145
147,-4203660327191829659,147,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.10535437740448295,0.03177471697855999,-2.649,0.01645
148,-8986566853220947601,148,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.00863308555256026,0.03278632866817964,-1.6452,0.01075
149,-843233066371808928,149,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.507376602587577,0.03567475911068843,0.5893,0.00385
150,-3267191754288915171,150,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.5802692922553803,0.03833592083332556,0.609,0.00395
151,-7743407824540383105,151,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.3243900566900564,0.03741265604614812,0.3441,0.00245
152,5346601938597650698,152,Density,fb-fit-v2-single-mean,1,0.9051244487324422,0.00026779341190030824,0.9043500000000002,0.000195
153,8304494410475971553,153,Density,fb-fit-v2-single-mean,1,0.923663638074283,0.0002599050102274419,0.9220400000000002,0.00019
154,3511802140072879386,154,Density,fb-fit-v2-single-mean,1,0.9581826170082998,0.0002635564587714034,0.9503300000000002,0.000195
155,-6485468826807563052,155,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.7498539053676865,0.044963795625514946,0.7315,0.00535
156,-1467347417392232169,156,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.6121299289561932,0.028294483994682377,1.4275,0.00895
157,-2438133981844904543,157,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.4233122863203604,0.03619883767763167,1.245,0.00795
158,-4891121158499289733,158,Density,fb-fit-v2-single-mean,1,0.7641472012959877,0.0002661733908456069,0.7860300000000001,0.00026
159,-1059809971904032948,159,Density,fb-fit-v2-single-mean,1,0.8383139544602948,0.0002565421787849049,0.8661300000000002,0.000235
160,-2383685980643157863,160,Density,fb-fit-v2-single-mean,1,0.8897886704503029,0.00022992248296628862,0.9082800000000002,0.00023
161,-3544661648841944945,161,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.8062000026653067,0.04508863301070481,1.539,0.0165
162,2478419273229192055,162,EnthalpyOfMixing,fb-fit-v2-single-mean,1,2.315401622894754,0.048458678187137706,1.676,0.018
163,5735012908399260316,163,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.5622539284091275,0.04266844527541873,1.126,0.012
164,-225555989371779298,164,Density,fb-fit-v2-single-mean,1,0.7357002755129471,0.0002295467744963839,0.7424910000000001,0.00014
165,-4888995154517276391,165,Density,fb-fit-v2-single-mean,1,0.8082884991171877,0.00019699977360194065,0.8106920000000002,0.0001785
166,-5962648396262236781,166,Density,fb-fit-v2-single-mean,1,0.8939055530612898,0.00016583603466083582,0.8897150000000003,0.0002615
167,5373223326796728424,167,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.8060835918935112,0.04493759282826472,1.521,0.0165
168,-6799044480205812560,168,EnthalpyOfMixing,fb-fit-v2-single-mean,1,2.0319322544298686,0.03720665533600101,1.628,0.0175
169,5327512766280153490,169,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.6823707175846536,0.0403292430020451,0.972,0.0105
170,3776010334702897031,170,Density,fb-fit-v2-single-mean,1,0.8107325747113162,0.00021725862639442218,0.8233530000000001,0.000138
171,9119585085410510637,171,Density,fb-fit-v2-single-mean,1,0.8710931879264774,0.000197761721410564,0.8759620000000002,0.0001835
172,1880257041689947130,172,Density,fb-fit-v2-single-mean,1,0.9314723621511006,0.00019807775830886975,0.9289450000000002,0.000272
173,-2758843409703520680,173,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.8688396770248517,0.045902518300118406,0.459,0.005
174,8550989077123896636,174,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.8891060242315376,0.04322602901200676,0.497,0.0055
175,-2580561430252606041,175,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.5935276665250981,0.047049879517743996,0.287,0.003
176,-8721952549719408377,176,Density,fb-fit-v2-single-mean,1,0.8944152359629333,0.00020694138037743903,0.8935250000000002,0.000118
177,-409506278296214208,177,Density,fb-fit-v2-single-mean,1,0.9278389107084436,0.00017200001456189293,0.9235800000000004,0.000164
178,2148694292132989664,178,Density,fb-fit-v2-single-mean,1,0.9611400877683307,0.00016124689020085832,0.9531280000000004,0.0002595
179,1789938435686463638,179,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.09670880667925275,0.034844791984576545,0.165,0.04125
180,-6409419219495128209,180,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.07119252641406604,0.0373458354321292,0.2031,0.0508
181,6644419519134143081,181,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.053246346624575835,0.041729707979364684,0.0972,0.0243
182,-1017583986551525926,182,Density,fb-fit-v2-single-mean,1,1.0040412554067524,0.0002296367777971635,1.0106200000000003,0.00051
183,8297302661724049310,183,Density,fb-fit-v2-single-mean,1,1.0271635632631129,0.0001789430769169684,1.0431300000000003,0.000515
184,-8431538337024006353,184,Density,fb-fit-v2-single-mean,1,1.0586072135431508,0.00023369347259073953,1.0872000000000004,0.00052
185,2914370652673950636,185,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.2504701907064799,0.03943969133446119,-0.3157,0.07895
186,-2530637746306155618,186,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.35640725405205753,0.03843446180699792,-0.4356,0.1089
187,-451556928557772325,187,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.2453142910780559,0.04068481501891108,-0.4013,0.10035
188,6149125010552946102,188,Density,fb-fit-v2-single-mean,1,0.9882376940472961,0.00022537705590590157,0.9983500000000004,0.00051
189,-916696904925799421,189,Density,fb-fit-v2-single-mean,1,0.995014215305261,0.00017594132332886294,1.0158200000000004,0.00051
190,-5286748287354744148,190,Density,fb-fit-v2-single-mean,1,0.996965962459804,0.000215930228030488,1.0207400000000002,0.00051
191,8746007038264169172,191,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.5324744539381356,0.02371628689429222,-0.5238,0.13095
192,9008279153290581174,192,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.727973897176625,0.028326618063746634,-0.8384,0.20965
193,-6438019965204643814,193,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.739089569500095,0.036701918584395386,-0.678,0.1695
194,-1567860549573582146,194,Density,fb-fit-v2-single-mean,1,1.0719454796385928,0.00039279155625359844,1.1044310000000004,0.000577
195,6659534327167076177,195,Density,fb-fit-v2-single-mean,1,1.066994066991112,0.0003157191340889031,1.0977070000000004,0.0005555
196,4480750295272642521,196,Density,fb-fit-v2-single-mean,1,1.0520950906157396,0.0003768905384471631,1.077068,0.0004905
197,-1325304928831628944,197,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.487333155876584,0.04103814206193684,1.4925,0.01605
198,1034183381156870499,198,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.654005542758057,0.04229158333957479,1.7079,0.0183
199,-6238684975690906849,199,EnthalpyOfMixing,fb-fit-v2-single-mean,1,1.2971005724346298,0.04467671194963658,1.478,0.0159
200,-4263754618147165952,200,Density,fb-fit-v2-single-mean,1,0.891946019684176,0.00019707154386345828,0.8856300000000003,0.00017
201,-6271512975174012416,201,Density,fb-fit-v2-single-mean,1,0.9530274476993525,0.00020575720498311443,0.9484700000000004,0.000155
202,4885160845930797317,202,Density,fb-fit-v2-single-mean,1,0.9938994246120617,0.00015193858171581566,0.9917100000000004,0.00017
203,6270739372879764526,203,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.10933414692364707,0.04135321412301645,0.334,0.0035
204,4558564184552858153,204,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.005549571996930069,0.04135078137417981,0.397,0.0045
205,5120919506451664590,205,EnthalpyOfMixing,fb-fit-v2-single-mean,1,0.004923906650830645,0.041377749450249364,0.299,0.0035
206,6155513867948902249,206,Density,fb-fit-v2-single-mean,1,0.7442278939139426,0.00020481812078819255,0.7446230000000003,0.0001405
207,233765264536316689,207,Density,fb-fit-v2-single-mean,1,0.753268288918113,0.0002292995765083496,0.7590400000000002,0.000125
208,5098499872885127949,208,Density,fb-fit-v2-single-mean,1,0.7648032120190937,0.00024295825143203677,0.7771510000000001,0.000109
209,6656035201973956077,209,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.08154303222229231,0.05265752694041599,0.088,0.001
210,5113824659333752176,210,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.07299020643191767,0.04909049732435155,0.162,0.002
211,-8935831062718512498,211,EnthalpyOfMixing,fb-fit-v2-single-mean,1,-0.08323120645439985,0.04823634172359878,0.137,0.0015
